"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D68,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D53,D44,D45,D46,D47,D48,D49,D50,D51,D52,D54,D55,D56,D57,D58,D59,D60,D61,D62,D64,D65,D66,D67,D63";"D_0603_1608Metric";68;"D";;;
2;"K31";"SW_Cherry_MX_6.25u_PCB";1;"KEYSW";;;
3;"C8";"C_0603_1608Metric";1;"1u";;;
4;"J1";"USB_C_Receptacle_Amphenol_12401610E4-2A";1;"USB_C_Receptacle_USB2.0";;;
5;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_Small";;;
6;"OLED1";"OLED-SSD1306";1;"SSD1306-128x32";;;
7;"K54,K1,K6,K7,K8,K10,K11,K12,K13,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K49,K50,K51,K52,K55,K57,K61,K62,K64,K65,K66,K67,K63";"SW_Cherry_MX_1.00u_PCB";54;"KEYSW";;;
8;"C1,C2";"C_0603_1608Metric";2;"22p";;;
9;"C3,C4,C5,C6";"C_0603_1608Metric";4;"0.1u";;;
10;"C7";"C_0603_1608Metric";1;"10u";;;
11;"K2,K59";"SW_Cherry_MX_1.50u_PCB";2;"KEYSW";;;
12;"K3,K56";"SW_Cherry_MX_1.75u_PCB";2;"KEYSW";;;
13;"K4,K60";"SW_Cherry_MX_2.25u_PCB";2;"KEYSW";;;
14;"K5,K9,K14,K53,K48";"SW_Cherry_MX_1.25u_PCB";5;"KEYSW";;;
15;"K58";"SW_Cherry_MX_2.00u_PCB";1;"KEYSW";;;
16;"SW1";"SW_PUSH_6mm";1;"SW_PUSH";;;
17;"R1,R2";"R_0603_1608Metric";2;"10k";;;
18;"R3,R4";"R_0603_1608Metric";2;"5.1K";;;
19;"R5,R6";"R_0603_1608Metric";2;"22";;;
20;"U1";"QFN50P700X700X100-45N";1;"ATMEGA32U4-MU";;;
21;"SW2";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
